0,46,2.000005722045898
0,63,2.34484601020813
0,78,2.695197105407715
0,86,2.364652633666992
0,92,2.502848625183105
0,98,2.523050308227539
0,104,2.42455005645752
0,112,2.690384149551392
0,122,2.745762348175049
0,128,2.128665447235107
0,133,2.580456495285034
0,137,2.537874221801758
0,142,2.730371236801147
0,148,2.970316410064697
0,160,2.572734355926514
0,177,2.700756549835205
0,181,2.611444473266602
0,192,2.153142213821411
0,200,2.391480922698975
0,229,2.594602108001709
0,233,2.604783058166504
0,239,2.818618535995483
0,257,2.129518985748291
0,280,2.672645092010498
0,284,2.991097927093506
0,292,2.160656452178955
0,296,2.73813271522522
0,317,2.59460711479187
0,325,2.819656133651733
0,328,2.517672061920166
0,329,2.374074220657349
0,331,2.085303783416748
0,340,2.129126310348511
0,342,2.624967575073242
0,343,2.081888914108276
0,347,2.963360786437988
0,358,2.018188953399658
0,360,2.080392837524414
0,368,2.070754766464233
0,380,2.129938364028931
0,381,2.243298053741455
0,405,2.506425619125366
0,413,2.027153253555298
0,437,2.380595207214355
0,442,2.975338935852051
0,448,2.572016000747681
0,463,2.850298404693604
0,478,2.360653400421143
0,485,2.472136974334717
0,499,2.921288013458252
0,512,2.474558591842651
0,542,2.729355812072754
0,544,2.546034812927246
0,553,2.125495672225952
0,559,2.292303085327148
0,580,2.589545249938965
0,581,2.184157609939575
0,602,2.982653141021729
0,608,2.716510057449341
0,639,2.241918563842773
0,642,2.303792953491211
0,648,2.898280143737793
0,677,2.716347217559814
0,680,2.277612447738647
0,681,2.054911375045776
0,714,2.586809873580933
0,722,2.806593656539917
0,723,2.364006996154785
0,729,2.734031677246094
0,739,2.134508609771729
0,742,2.037556648254395
0,743,2.335815906524658
0,745,2.807119607925415
0,758,2.156584739685059
0,767,2.264471292495728
0,770,2.185868501663208
0,773,2.989748001098633
0,776,2.216195344924927
0,791,2.119483947753906
0,797,2.944125652313232
0,798,2.955233097076416
0,829,2.335284471511841
0,847,2.079040765762329
0,861,2.172793865203857
0,863,2.579891681671143
0,864,2.897407054901123
0,876,2.105867862701416
0,884,2.243041038513184
0,888,2.696115970611572
0,903,2.541620492935181
0,912,2.461074113845825
0,936,2.499804735183716
0,941,2.654475927352905
0,945,2.583755493164062
0,959,2.447146892547607
0,961,2.114020109176636
0,967,2.605609655380249
0,980,2.029463052749634
0,997,2.34662127494812
0,1003,2.799100399017334
0,1008,2.182258605957031
0,1026,2.75855827331543
0,1050,2.905327320098877
0,1061,2.796002864837646
0,1065,2.257001399993896
0,1075,2.483736753463745
0,1088,2.065975904464722
0,1091,2.175945520401001
0,1096,2.195916891098022
0,1106,2.604094505310059
0,1143,2.030388832092285
0,1163,2.781854391098022
0,1172,2.693771362304688
