0,12,10.21944141387939
0,25,11.20854568481445
0,31,10.27823257446289
0,46,9.417320251464844
0,63,11.17986869812012
0,78,11.30253314971924
0,86,9.40769100189209
0,92,11.57942676544189
0,98,9.741225242614746
0,104,10.36924743652344
0,112,11.54303359985352
0,122,10.4787130355835
0,128,11.58850002288818
0,129,11.59188175201416
0,131,11.25337791442871
0,132,9.084197998046875
0,133,9.46237850189209
0,137,9.095626831054688
0,142,10.05408191680908
0,148,9.145511627197266
0,153,10.05908298492432
0,160,9.696717262268066
0,169,10.86544132232666
0,176,11.48825073242188
0,177,11.93150424957275
0,181,9.22125244140625
0,183,9.507120132446289
0,192,10.33830642700195
0,200,9.760804176330566
0,221,11.36316299438477
0,225,10.54884433746338
0,229,9.737536430358887
0,233,9.383196830749512
0,237,10.01451396942139
0,238,10.13671398162842
0,239,10.88444709777832
0,253,10.2286262512207
0,256,9.600970268249512
0,257,9.450935363769531
0,260,9.290425300598145
0,269,11.80570602416992
0,280,11.67231559753418
0,284,10.96707057952881
0,292,11.06566143035889
0,296,11.13911151885986
0,317,9.238475799560547
0,325,10.44730758666992
0,328,10.86906909942627
0,329,10.72222423553467
0,331,9.137807846069336
0,340,10.01874542236328
0,342,10.75951385498047
0,343,10.77540016174316
0,347,10.94459819793701
0,358,10.85016345977783
0,360,9.233901977539062
0,365,11.87800598144531
0,368,11.25621032714844
0,380,9.841044425964355
0,381,10.81173133850098
0,394,9.890748977661133
0,405,10.35475540161133
0,413,10.81501483917236
0,425,11.70627975463867
0,437,9.599573135375977
0,442,10.63118267059326
0,448,9.630218505859375
0,463,10.61083126068115
0,478,10.87244701385498
0,485,11.4448881149292
0,494,11.34243488311768
0,495,10.15668964385986
0,499,10.47519969940186
0,505,11.05393981933594
0,512,10.61481094360352
0,517,9.139545440673828
0,537,9.657648086547852
0,542,9.786224365234375
0,544,10.698486328125
0,553,9.884683609008789
0,559,10.02648639678955
0,574,10.27087211608887
0,580,11.73016548156738
0,581,10.4521369934082
0,602,10.95677757263184
0,608,11.75537109375
0,621,11.10127925872803
0,624,9.566804885864258
0,635,10.16720581054688
0,638,11.09741497039795
0,639,10.23276329040527
0,642,9.665168762207031
0,648,11.25580978393555
0,677,10.98807907104492
0,679,10.8648042678833
0,680,10.56414794921875
0,681,10.23819923400879
0,694,9.10271167755127
0,714,9.878122329711914
0,722,11.1632137298584
0,723,11.76104545593262
0,729,10.45228862762451
0,739,9.868344306945801
0,742,11.25435447692871
0,743,11.75128555297852
0,745,10.3963451385498
0,746,9.561614990234375
0,754,11.55775833129883
0,758,9.056155204772949
0,763,11.80913066864014
0,767,11.70131492614746
0,770,9.454225540161133
0,773,9.754369735717773
0,776,9.476902008056641
0,791,9.484670639038086
0,797,9.03138542175293
0,798,10.5149393081665
0,829,11.43568420410156
0,834,9.173954963684082
0,839,9.111405372619629
0,847,11.4323673248291
0,861,10.88728427886963
0,862,10.8729248046875
0,863,9.416712760925293
0,864,11.28953456878662
0,868,10.41186904907227
0,870,9.364376068115234
0,876,9.539971351623535
0,882,9.365095138549805
0,884,9.161425590515137
0,888,11.16276359558105
0,903,11.28211784362793
0,905,11.17424011230469
0,912,11.80635833740234
0,915,9.079320907592773
0,925,9.387678146362305
0,936,9.615175247192383
0,940,10.40427398681641
0,941,9.563400268554688
0,943,11.10186100006104
0,945,9.737500190734863
0,953,10.08055877685547
0,959,11.3585262298584
0,961,11.95924663543701
0,967,11.09149551391602
0,971,9.343331336975098
0,980,9.751523971557617
0,997,10.0386848449707
0,1003,11.15239143371582
0,1008,11.06001853942871
0,1012,9.062881469726562
0,1013,9.320467948913574
0,1014,11.03700733184814
0,1026,9.567972183227539
0,1034,10.51808071136475
0,1043,11.59655952453613
0,1050,9.088541030883789
0,1054,10.03768157958984
0,1061,10.32777786254883
0,1065,11.55161094665527
0,1070,10.3018627166748
0,1075,11.1105842590332
0,1083,10.34208393096924
0,1088,11.3707914352417
0,1091,9.920710563659668
0,1093,10.5111608505249
0,1096,11.17485046386719
0,1106,11.64343929290771
0,1133,9.911562919616699
0,1136,10.3672513961792
0,1143,10.62886142730713
0,1152,11.42306995391846
0,1156,10.85815715789795
0,1162,10.8312463760376
0,1163,9.965843200683594
0,1172,9.585588455200195
0,1176,9.271977424621582
0,1177,10.81474685668945
0,1180,9.197257041931152
0,1195,9.167635917663574
0,1205,10.0451192855835
0,1209,10.66486835479736
0,1213,10.49281787872314
0,1224,9.033419609069824
0,1228,11.55245208740234
0,1231,10.14213752746582
0,1233,9.255735397338867
0,1239,9.03181266784668
0,1254,11.032301902771
1,9,11.98217868804932
1,10,11.93761253356934
1,30,10.80479526519775
1,34,11.97287178039551
1,35,11.93154048919678
1,36,9.419447898864746
1,44,10.5081958770752
1,46,9.720527648925781
1,52,11.38348770141602
1,58,9.131858825683594
1,71,10.85793113708496
1,76,9.246710777282715
1,79,11.72081661224365
1,83,9.211817741394043
1,85,9.578939437866211
1,90,10.59762191772461
1,102,10.52221012115479
1,104,10.3097620010376
1,111,9.401208877563477
1,123,9.273745536804199
1,131,11.73361492156982
1,133,11.33305740356445
1,139,11.05045986175537
1,142,10.65044021606445
1,144,9.911542892456055
1,148,10.53635692596436
1,149,10.97917556762695
1,154,9.206112861633301
1,165,9.299677848815918
1,180,10.86759090423584
1,187,11.62082862854004
1,191,11.97628307342529
1,201,10.26352977752686
1,210,10.23072624206543
1,214,10.52840137481689
1,226,11.46906089782715
1,234,10.62258338928223
1,238,10.7936954498291
1,255,9.877968788146973
1,258,11.53903388977051
1,260,10.38061714172363
1,290,9.380318641662598
1,294,10.29785823822021
1,295,9.263921737670898
1,309,9.622736930847168
1,316,11.32293701171875
1,320,11.47603607177734
1,325,10.51699447631836
1,334,11.31313323974609
1,345,11.18255805969238
1,346,9.200620651245117
1,347,9.988705635070801
1,351,11.85952377319336
1,361,11.62349796295166
1,363,11.76308631896973
1,364,9.994492530822754
1,382,9.647404670715332
1,388,11.17373275756836
1,393,9.441768646240234
1,395,11.4890661239624
1,401,10.03040313720703
1,435,10.29405403137207
1,448,11.48638725280762
1,468,10.22329902648926
1,478,10.21350765228271
1,496,11.96091842651367
1,499,11.50530338287354
1,502,9.096761703491211
1,505,11.10408306121826
1,506,9.649013519287109
1,517,11.17218780517578
1,527,9.679800987243652
1,529,11.46780300140381
1,541,11.13542747497559
1,542,9.163742065429688
1,549,11.65851593017578
1,557,9.241436004638672
1,561,9.460217475891113
1,563,11.87737846374512
1,566,9.363000869750977
1,586,10.5521068572998
1,599,10.02979564666748
1,603,11.79758644104004
1,606,10.48473930358887
1,614,11.8991527557373
1,616,9.498482704162598
1,619,10.78183174133301
1,624,9.674981117248535
1,626,11.55674648284912
1,643,9.319146156311035
1,647,11.49834251403809
1,649,10.18417358398438
1,650,10.45905685424805
1,651,10.27707862854004
1,653,11.04264736175537
1,660,9.243698120117188
1,663,11.58676338195801
1,665,10.61513805389404
1,677,9.035201072692871
1,681,9.356351852416992
1,691,11.33403968811035
1,693,11.55460739135742
1,695,11.25444412231445
1,704,9.428288459777832
1,733,11.03125
1,735,9.798481941223145
1,751,10.54324722290039
1,754,11.26032638549805
1,756,9.947797775268555
1,768,10.39928436279297
1,770,9.048708915710449
1,771,9.011441230773926
1,774,9.9345703125
1,786,10.55757904052734
1,788,10.96811866760254
1,793,11.0301456451416
1,797,11.6064453125
1,798,9.631689071655273
1,801,10.79336929321289
1,802,10.11866283416748
1,813,10.68157386779785
1,816,9.82475471496582
1,818,10.9333667755127
1,822,9.29575252532959
1,830,9.28429126739502
1,850,10.18974876403809
1,869,11.5139102935791
1,876,11.86535835266113
1,884,11.32583904266357
1,888,11.97011852264404
1,892,9.45377254486084
1,913,11.8978099822998
1,930,9.142114639282227
1,933,10.89830589294434
1,938,11.93162536621094
1,939,9.09087085723877
1,941,10.71696186065674
1,944,9.376089096069336
1,947,10.5335578918457
1,955,10.41688442230225
1,957,10.93686294555664
1,969,10.19348621368408
1,970,9.111296653747559
1,972,11.8482780456543
1,975,11.71872043609619
1,977,9.14439868927002
1,999,11.31262397766113
1,1001,9.355631828308105
1,1005,10.89133644104004
1,1012,11.48120594024658
1,1014,11.48723793029785
1,1020,11.67314720153809
1,1036,10.41691589355469
1,1043,9.887660980224609
1,1045,10.73935508728027
1,1049,10.68859100341797
1,1053,11.92596817016602
1,1062,9.285096168518066
1,1064,9.030030250549316
1,1066,11.79030799865723
1,1072,10.01736450195312
1,1095,11.051344871521
1,1096,11.88309097290039
1,1098,11.51908206939697
1,1099,9.98218822479248
1,1104,11.14985179901123
1,1111,9.884845733642578
1,1112,11.53185844421387
1,1121,10.52238845825195
1,1128,10.15941429138184
1,1132,9.767665863037109
1,1137,10.74466037750244
1,1139,10.98515129089355
1,1152,9.800846099853516
1,1155,10.58716487884521
1,1160,10.46586799621582
1,1165,9.504961013793945
1,1196,10.60566711425781
1,1198,11.84653663635254
1,1220,11.99648857116699
1,1221,9.371667861938477
1,1240,10.63425636291504
1,1242,11.79996967315674
1,1244,10.62352752685547
1,1246,11.92321014404297
1,1254,11.83735179901123
2,2,9.077349662780762
2,7,9.222284317016602
2,10,11.67255210876465
2,29,9.769671440124512
2,42,10.50466346740723
2,43,9.358689308166504
2,50,9.293519020080566
2,53,10.39699268341064
2,64,10.42338752746582
2,69,11.89609336853027
2,78,11.73119735717773
2,81,9.504502296447754
2,104,9.489328384399414
2,110,10.89628791809082
2,126,10.54351806640625
2,136,11.39188671112061
2,137,11.02390670776367
2,138,9.123960494995117
2,152,9.835262298583984
2,157,9.168318748474121
2,164,9.510856628417969
2,171,9.612269401550293
2,182,11.35100841522217
2,185,11.76699829101562
2,190,10.16632175445557
2,192,10.36009216308594
2,196,10.25121402740479
2,205,11.4539155960083
2,222,9.26744556427002
2,223,11.33359718322754
2,234,9.590116500854492
2,235,9.316109657287598
2,236,9.218926429748535
2,238,10.40482234954834
2,243,10.57607269287109
2,248,9.442788124084473
2,253,11.25688552856445
2,258,10.8149585723877
2,263,9.420180320739746
2,270,11.30686378479004
2,272,10.85660266876221
2,273,10.1314868927002
2,279,9.577560424804688
2,281,11.6487979888916
2,285,10.36282062530518
2,296,11.2500696182251
2,303,10.41271209716797
2,323,9.186561584472656
2,327,9.671293258666992
2,330,10.09327030181885
2,335,10.57756042480469
2,336,10.29043960571289
2,338,11.7273530960083
2,358,10.99444389343262
2,360,11.54020309448242
2,362,10.66964149475098
2,372,10.15645408630371
2,385,11.38415050506592
2,388,11.4598445892334
2,404,10.49794673919678
2,408,9.461578369140625
2,414,9.55375862121582
2,420,9.764379501342773
2,424,11.92556571960449
2,425,10.36466789245605
2,438,9.920899391174316
2,445,10.9882984161377
2,460,10.91781234741211
2,462,11.05584335327148
2,466,11.17661476135254
2,471,10.67578506469727
2,475,10.24974155426025
2,491,11.16498756408691
2,500,9.192924499511719
2,506,9.989462852478027
2,508,11.8535795211792
2,509,10.09638977050781
2,511,9.403301239013672
2,529,9.505961418151855
2,542,10.08113670349121
2,543,9.933670997619629
2,545,10.41383457183838
2,546,10.23288726806641
2,570,10.17211151123047
2,571,9.591974258422852
2,577,11.00836944580078
2,588,9.743585586547852
2,598,9.40605640411377
2,602,9.983652114868164
2,604,11.18801975250244
2,628,10.29163455963135
2,639,9.083114624023438
2,660,11.63037395477295
2,666,9.22669506072998
2,669,10.15374851226807
2,671,10.18626880645752
2,673,10.22917366027832
2,675,9.963431358337402
2,677,10.89420318603516
2,681,10.88084030151367
2,683,10.91996574401855
2,686,11.43020248413086
2,689,9.83161735534668
2,690,9.322506904602051
2,693,11.59184169769287
2,700,11.71552085876465
2,720,9.79460620880127
2,750,9.955938339233398
2,751,9.493370056152344
2,765,9.00877857208252
2,766,11.06992340087891
2,770,11.17189979553223
2,772,10.80005836486816
2,777,11.70590209960938
2,779,9.457812309265137
2,781,11.15373420715332
2,798,10.65869140625
2,799,9.524029731750488
2,802,9.75917911529541
2,805,11.67377376556396
2,813,10.64270401000977
2,832,9.361665725708008
2,836,9.378874778747559
2,845,11.35325241088867
2,849,9.208250045776367
2,866,10.36169719696045
2,871,11.95353031158447
2,872,11.69308280944824
2,875,9.804862022399902
2,885,10.2268762588501
2,887,10.92777633666992
2,902,9.858976364135742
2,903,10.00697135925293
2,905,10.86883640289307
2,913,11.22719192504883
2,917,11.59338665008545
2,918,10.26619911193848
2,922,11.64354515075684
2,923,10.98032283782959
2,938,10.03034400939941
2,943,9.986690521240234
2,944,11.17753601074219
2,950,9.394041061401367
2,954,10.82186603546143
2,966,11.94902992248535
2,972,10.68477344512939
2,973,9.590042114257812
2,976,10.43601036071777
2,979,11.79638576507568
2,984,9.942100524902344
2,1016,9.458353996276855
2,1019,11.84922981262207
2,1027,9.924556732177734
2,1036,11.88038444519043
2,1039,9.713172912597656
2,1040,9.015045166015625
2,1062,11.16001415252686
2,1068,11.64360046386719
2,1074,10.26095104217529
2,1077,11.8470287322998
2,1083,9.952919960021973
2,1111,9.189596176147461
2,1132,10.37857532501221
2,1148,9.567221641540527
2,1162,10.04423427581787
2,1165,10.44919681549072
2,1166,9.76777458190918
2,1170,11.11455917358398
2,1183,9.362929344177246
2,1191,11.1239652633667
2,1192,11.98958778381348
2,1197,9.675368309020996
2,1198,11.96152400970459
2,1201,9.880022048950195
2,1203,11.29074287414551
2,1209,10.65428161621094
2,1211,11.78786468505859
2,1212,11.97404766082764
2,1216,10.75195598602295
2,1220,10.2351770401001
2,1221,9.540731430053711
2,1224,11.52615070343018
2,1243,11.03217124938965
3,1,11.59764862060547
3,4,10.4210205078125
3,12,9.164430618286133
3,15,9.62306022644043
3,16,10.54226398468018
3,25,10.70786380767822
3,35,10.38442039489746
3,53,10.24083042144775
3,66,11.27192306518555
3,75,9.314763069152832
3,80,11.31238460540771
3,81,9.539000511169434
3,84,11.714111328125
3,87,10.42316722869873
3,89,9.980168342590332
3,91,11.51422119140625
3,96,11.54809188842773
3,99,11.55267524719238
3,105,10.62856483459473
3,110,10.07037830352783
3,121,10.19761085510254
3,128,11.66338348388672
3,134,11.8635082244873
3,139,9.171317100524902
3,142,9.362492561340332
3,144,10.75736331939697
3,151,9.069897651672363
3,155,9.292482376098633
3,156,11.20187568664551
3,168,11.64609050750732
3,171,10.39434719085693
3,178,9.444023132324219
3,187,11.5203971862793
3,198,9.07561206817627
3,199,11.06796073913574
3,202,9.973295211791992
3,219,11.9704532623291
3,221,11.24222278594971
3,228,11.11958026885986
3,241,9.523471832275391
3,252,11.25041961669922
3,259,9.042207717895508
3,265,10.59136962890625
3,278,11.06967353820801
3,289,11.78547668457031
3,290,10.30374813079834
3,292,9.478631019592285
3,296,10.29748725891113
3,298,10.89845943450928
3,319,10.17503833770752
3,320,10.18992900848389
3,321,11.54270839691162
3,337,9.214953422546387
3,342,11.07516384124756
3,344,10.38074779510498
3,345,9.86988639831543
3,362,9.379978179931641
3,374,10.47239303588867
3,384,10.210524559021
3,386,11.06288433074951
3,389,10.84655570983887
3,392,9.473983764648438
3,393,9.485752105712891
3,403,10.20995235443115
3,409,10.54817008972168
3,419,11.62639331817627
3,420,10.97147846221924
3,428,10.73654556274414
3,431,9.5797119140625
3,438,9.359295845031738
3,443,11.83115005493164
3,445,10.00708293914795
3,446,11.05837059020996
3,449,11.65661525726318
3,464,9.263838768005371
3,465,9.842227935791016
3,469,9.295028686523438
3,478,9.861268997192383
3,479,11.95092868804932
3,480,11.73193359375
3,495,10.24493312835693
3,497,10.18931007385254
3,518,9.985008239746094
3,527,11.62610816955566
3,537,11.31546783447266
3,548,9.221904754638672
3,550,9.046951293945312
3,554,9.589224815368652
3,559,10.85624694824219
3,571,10.48340225219727
3,580,9.913352966308594
3,583,10.21246242523193
3,601,11.85299110412598
3,622,11.74638080596924
3,625,11.62380790710449
3,628,11.4076099395752
3,635,10.9519157409668
3,643,11.00086975097656
3,644,9.335781097412109
3,648,9.840603828430176
3,669,9.462933540344238
3,671,10.54213333129883
3,685,10.56164932250977
3,691,9.662656784057617
3,694,10.59796810150146
3,707,10.07543849945068
3,709,9.897589683532715
3,710,9.515974044799805
3,712,11.72819328308105
3,714,11.59662342071533
3,723,10.7100944519043
3,731,10.04920959472656
3,732,10.14581680297852
3,733,9.951943397521973
3,743,11.20162582397461
3,748,10.01604557037354
3,760,11.02575206756592
3,767,9.987597465515137
3,777,10.60575199127197
3,778,9.66303539276123
3,782,11.45591926574707
3,790,11.93056106567383
3,795,9.552116394042969
3,804,11.39511489868164
3,823,11.10323047637939
3,828,11.17673873901367
3,829,9.717910766601562
3,830,10.16173458099365
3,834,11.7660608291626
3,836,11.37357425689697
3,842,11.68554973602295
3,854,9.536548614501953
3,859,9.963289260864258
3,861,11.70388603210449
3,885,11.49443817138672
3,901,10.51821517944336
3,902,9.852493286132812
3,904,11.09226131439209
3,914,9.130694389343262
3,916,10.31667041778564
3,917,9.671655654907227
3,923,9.429579734802246
3,933,11.73805141448975
3,934,11.0519847869873
3,942,11.24005699157715
3,948,11.42901039123535
3,949,11.00695419311523
3,951,10.41102886199951
3,953,11.53997611999512
3,957,11.90958976745605
3,958,9.954598426818848
3,969,9.346467971801758
3,975,9.876580238342285
3,983,9.062300682067871
3,989,10.33080387115479
3,1005,11.44971656799316
3,1010,10.00194835662842
3,1019,11.78260040283203
3,1021,9.961199760437012
3,1032,10.66122055053711
3,1033,11.9058256149292
3,1035,10.17929458618164
3,1040,9.208636283874512
3,1056,9.454830169677734
3,1060,11.87517356872559
3,1069,11.56103610992432
3,1072,11.08991527557373
3,1074,9.73690128326416
3,1080,10.624680519104
3,1083,10.4947338104248
3,1087,10.73972034454346
3,1088,11.9501895904541
3,1090,9.743141174316406
3,1098,11.58990097045898
3,1100,9.552433967590332
